PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"39472581","Human adipose and umbilical cord mesenchymal stem cell-derived extracellular vesicles mitigate photoaging via TIMP1/Notch1","Zhang H, Xiao X, Wang L, Shi X, Fu N, Wang S, Zhao RC.","Signal Transduct Target Ther. 2024 Oct 30;9(1):294. doi: 10.1038/s41392-024-01993-z.","Zhang H","Signal Transduct Target Ther","2024","2024/10/30","PMC11522688","","10.1038/s41392-024-01993-z"
"40516525","Senescence-resistant human mesenchymal progenitor cells counter aging in primates","Lei J, Xin Z, Liu N, Ning T, Jing Y, Qiao Y, He Z, Jiang M, Yang Y, Zhang Z, Zhao L, Li J, Lv D, Yan Y, Zhang H, Xiao L, Zhang B, Huang H, Sun S, Zheng F, Jiang X, Lu H, Dong X, Yue S, Ma C, Shuai J, Ji Z, Liu F, Ye Y, Yan K, Hu Q, Xu G, Zhao Q, Wu R, Cai Y, Fan Y, Jing Y, Wang Q, Reddy P, Lu X, Zheng Z, Liu B, Haghani A, Ma S, Suzuki K, Rodriguez Esteban C, Yang J, Song M, Horvath S, Zhang W, Li W, Xiang AP, Zhu L, Fu X, Zhao G, Belmonte JCI, Qu J, Wang S, Liu GH.","Cell. 2025 Sep 4;188(18):5039-5061.e35. doi: 10.1016/j.cell.2025.05.021. Epub 2025 Jun 13.","Lei J","Cell","2025","2025/06/14","","","10.1016/j.cell.2025.05.021"
"38874170","Decoding the Implications of Glucagon-like Peptide-1 Receptor Agonists on Accelerated Facial and Skin Aging","Ridha Z, Fabi SG, Zubar R, Dayan SH.","Aesthet Surg J. 2024 Oct 15;44(11):NP809-NP818. doi: 10.1093/asj/sjae132.","Ridha Z","Aesthet Surg J","2024","2024/06/14","","","10.1093/asj/sjae132"
"39322711","Epcoritamab in relapsed/refractory large B-cell lymphoma: 2-year follow-up from the pivotal EPCORE NHL-1 trial","Thieblemont C, Karimi YH, Ghesquieres H, Cheah CY, Clausen MR, Cunningham D, Jurczak W, Do YR, Gasiorowski R, Lewis DJ, Kim TM, van der Poel M, Poon ML, Feldman T, Linton KM, Sureda A, Hutchings M, Dinh MH, Kilavuz N, Soong D, Mark T, Sacchi M, Phillips T, Lugtenburg PJ.","Leukemia. 2024 Dec;38(12):2653-2662. doi: 10.1038/s41375-024-02410-8. Epub 2024 Sep 25.","Thieblemont C","Leukemia","2024","2024/09/25","PMC11588654","","10.1038/s41375-024-02410-8"
"39147076","Sarcopenic obesity and osteoporosis: Research progress and hot spots","Fan S, Cai Y, Wei Y, Yang J, Gao J, Yang Y.","Exp Gerontol. 2024 Oct 1;195:112544. doi: 10.1016/j.exger.2024.112544. Epub 2024 Aug 22.","Fan S","Exp Gerontol","2024","2024/08/15","","","10.1016/j.exger.2024.112544"
"40065171","Allogeneic mesenchymal stem cell therapy with laromestrocel in mild Alzheimer's disease: a randomized controlled phase 2a trial","Rash BG, Ramdas KN, Agafonova N, Naioti E, McClain-Moss L, Zainul Z, Varnado B, Peterson K, Brown M, Leal T, Kopcho S, Carballosa R, Patel P, Brody M, Herskowitz B, Fuquay A, Rodriguez S, Jacobson AF, Leon R, Pfeffer M, Schwartzbard JB, Botbyl J, Oliva AA Jr, Hare JM.","Nat Med. 2025 Apr;31(4):1257-1266. doi: 10.1038/s41591-025-03559-0. Epub 2025 Mar 10.","Rash BG","Nat Med","2025","2025/03/11","PMC12003194","","10.1038/s41591-025-03559-0"
"40311141","Acalabrutinib Plus Bendamustine-Rituximab in Untreated Mantle Cell Lymphoma","Wang M, Salek D, Belada D, Song Y, Jurczak W, Kahl BS, Paludo J, Chu MP, Kryachok I, Fogliatto L, Cheah CY, Morawska M, Sancho JM, Li Y, Patti C, Forsyth C, Zhang J, Lesley R, Ramadan S, Rule S, Dreyling M; ECHO investigators; ECHO Investigators.","J Clin Oncol. 2025 Jul 10;43(20):2276-2284. doi: 10.1200/JCO-25-00690. Epub 2025 May 1.","Wang M","J Clin Oncol","2025","2025/05/01","PMC12225732","","10.1200/JCO-25-00690"
"39479450","Mitochondrial transfer balances cell redox, energy and metabolic homeostasis in the osteoarthritic chondrocyte preserving cartilage integrity","Court AC, Vega-Letter AM, Parra-Crisóstomo E, Velarde F, García C, Ortloff A, Vernal R, Pradenas C, Luz-Crawford P, Khoury M, Figueroa FE.","Theranostics. 2024 Oct 7;14(17):6471-6486. doi: 10.7150/thno.96723. eCollection 2024.","Court AC","Theranostics","2024","2024/10/31","PMC11519804","","10.7150/thno.96723"
"39986119","Mesenchymal stem cell-derived extracellular vesicles attenuate ferroptosis in aged hepatic ischemia/reperfusion injury by transferring miR-1275","Gong Y, You Q, Yuan X, Zeng F, Zhang F, Xiao J, Chen H, Liu Y, Wang T, Yan X, Chen W, Zhang Y, Zhang Q, Yao J, Zhang J, Li R, Zheng J.","Redox Biol. 2025 Apr;81:103556. doi: 10.1016/j.redox.2025.103556. Epub 2025 Feb 18.","Gong Y","Redox Biol","2025","2025/02/22","PMC11893313","","10.1016/j.redox.2025.103556"
"40414798","Adipose Mesenchymal Stem Cell-Derived Exosomes Versus Platelet-Rich Plasma Treatment for Photoaged Facial Skin: An Investigator-Blinded, Split-Face, Non-Inferiority Trial","Estupiñan B, Ly K, Goldberg DJ.","J Cosmet Dermatol. 2025 May;24(5):e70208. doi: 10.1111/jocd.70208.","Estupiñan B","J Cosmet Dermatol","2025","2025/05/25","PMC12104007","","10.1111/jocd.70208"
"40394561","Efficacy of topical mesenchymal stem cell exosome in Sjögren's syndrome-related dry eye: a randomized clinical trial","Habibi A, Khosravi A, Soleimani M, Nejabat M, Dara M, Azarpira N.","BMC Ophthalmol. 2025 May 20;25(1):299. doi: 10.1186/s12886-025-04078-9.","Habibi A","BMC Ophthalmol","2025","2025/05/20","PMC12090426","","10.1186/s12886-025-04078-9"
"40011751","Bone and muscle crosstalk in ageing and disease","Kirk B, Lombardi G, Duque G.","Nat Rev Endocrinol. 2025 Jun;21(6):375-390. doi: 10.1038/s41574-025-01088-x. Epub 2025 Feb 26.","Kirk B","Nat Rev Endocrinol","2025","2025/02/26","","","10.1038/s41574-025-01088-x"
"39333316","SARS-CoV-2-specific plasma cells are not durably established in the bone marrow long-lived compartment after mRNA vaccination","Nguyen DC, Hentenaar IT, Morrison-Porter A, Solano D, Haddad NS, Castrillon C, Runnstrom MC, Lamothe PA, Andrews J, Roberts D, Lonial S, Sanz I, Lee FE.","Nat Med. 2025 Jan;31(1):235-244. doi: 10.1038/s41591-024-03278-y. Epub 2024 Sep 27.","Nguyen DC","Nat Med","2025","2024/09/27","PMC11750719","NIHMS2035548","10.1038/s41591-024-03278-y"
"39097205","ALDH2 regulates mesenchymal stem cell senescence via modulation of mitochondrial homeostasis","Shen Y, Hong Y, Huang X, Chen J, Li Z, Qiu J, Liang X, Mai C, Li W, Li X, Zhang Y.","Free Radic Biol Med. 2024 Oct;223:172-183. doi: 10.1016/j.freeradbiomed.2024.07.040. Epub 2024 Aug 4.","Shen Y","Free Radic Biol Med","2024","2024/08/03","","","10.1016/j.freeradbiomed.2024.07.040"
"40063797","Periarteriolar niches become inflamed in aging bone marrow, remodeling the stromal microenvironment and depleting lymphoid progenitors","Du L, Freitas-Cortez MA, Zhang J, Xue Y, Veettil RT, Zhao Z, Morrison SJ.","Proc Natl Acad Sci U S A. 2025 Mar 18;122(11):e2412317122. doi: 10.1073/pnas.2412317122. Epub 2025 Mar 10.","Du L","Proc Natl Acad Sci U S A","2025","2025/03/10","PMC11929388","","10.1073/pnas.2412317122"
"40252437","Qi-Gu capsule alleviates osteoporosis by inhibiting mesenchymal stem cell senescence via the HIF-1α/AMPK axis","Wan X, Xu P, Zhou X, Liu J, Yang Y, Liang C, Wang J, Wang W, Xu F, Wan X, Kang J, Tong P, Xia H.","Phytomedicine. 2025 Jul;142:156764. doi: 10.1016/j.phymed.2025.156764. Epub 2025 Apr 14.","Wan X","Phytomedicine","2025","2025/04/19","","","10.1016/j.phymed.2025.156764"
"39225325","Bmi-1 Epigenetically Orchestrates Osteogenic and Adipogenic Differentiation of Bone Marrow Mesenchymal Stem Cells to Delay Bone Aging","Zhao J, Chen A, Wang R, Qiu D, Chen H, Li J, Zhang J, Wang T, Wang Y, Lin Y, Zhou J, Du Y, Yuan H, Zhang Y, Miao D, Wang Y, Jin J.","Adv Sci (Weinh). 2024 Dec;11(46):e2404518. doi: 10.1002/advs.202404518. Epub 2024 Sep 3.","Zhao J","Adv Sci (Weinh)","2024","2024/09/03","PMC11633582","","10.1002/advs.202404518"
"39988872","Lyophilized apoptotic vesicles improve hemostasis and bone regeneration in traumatic patients with impacted third molar extraction","Jiang Y, Li X, Huang R, Lei F, Li L, Yang B, Zen W, Tan H, Huang Y, Hu J, Xiong Y, Wang Z, Chen Z, Chen L, Shi S, Mao X.","Mol Ther. 2025 Jun 4;33(6):2931-2944. doi: 10.1016/j.ymthe.2025.02.033. Epub 2025 Feb 22.","Jiang Y","Mol Ther","2025","2025/02/24","PMC12172171","","10.1016/j.ymthe.2025.02.033"
"39714585","Mesenchymal Stromal Cell (MSC) Isolation and Induction of Acute and Replicative Senescence","Samiminemati A, Shahzaib M, Moriello C, Alessio N, Aprile D, Squillaro T, Di Bernardo G, Galderisi U.","Methods Mol Biol. 2025;2960:203-215. doi: 10.1007/7651_2024_580.","Samiminemati A","Methods Mol Biol","2025","2024/12/23","","","10.1007/7651_2024_580"
"39978750","Bone marrow niches for hematopoietic stem cells in homeostasis and aging","Nakatani T, Nagasawa T.","Exp Hematol. 2025 Apr;144:104749. doi: 10.1016/j.exphem.2025.104749. Epub 2025 Feb 18.","Nakatani T","Exp Hematol","2025","2025/02/20","","","10.1016/j.exphem.2025.104749"
"39558365","Clinical outcomes of autologous adipose-derived mesenchymal stem cell combined with high tibial osteotomy for knee osteoarthritis are correlated with stem cell stemness and senescence","Sun H, Zhai H, Han K, Ma H, Tan Y, Li S, Liu Z, Cheng L, Lu Q, Zhou L, Liu P.","J Transl Med. 2024 Nov 18;22(1):1039. doi: 10.1186/s12967-024-05814-3.","Sun H","J Transl Med","2024","2024/11/19","PMC11575038","","10.1186/s12967-024-05814-3"
"39680455","Endothelial BMAL1 decline during aging leads to bone loss by destabilizing extracellular fibrillin-1","Yin Y, Tang Q, Yang J, Gui S, Zhang Y, Shen Y, Zhou X, Yu S, Chen G, Sun J, Han Z, Zhang L, Chen L.","J Clin Invest. 2024 Dec 16;134(24):e176660. doi: 10.1172/JCI176660.","Yin Y","J Clin Invest","2024","2024/12/16","PMC11645155","","10.1172/JCI176660"
